brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
CETZINE,Cetirizine,10 mg,tablet,cetzine|cetirizine,Allergy,,,,1,0
MONTAIR,Montelukast,10 mg,tablet,montair|montelukast,Allergy,,Leukotriene receptor antagonists,Incepta Pharmaceuticals Ltd.,0,0
SETRIL,Cetirizine,10 mg,tablet,setril|cetirizine,Allergy,,,,1,0
ACE,Paracetamol,500 mg,tablet,ace|paracetamol,Analgesic,,Non-Opioid Analgesics,Square Pharmaceuticals PLC,1,0
BRUFEN,Ibuprofen,400 mg,tablet,brufen|ibuprofen,Analgesic,,,,1,0
DOLO,Paracetamol,500 mg,tablet,dolo|paracetamol,Analgesic,,,,1,0
FEVASTIN,Paracetamol,500 mg,tablet,fevastin|paracetamol,Analgesic,,,,1,0
MAXIM,Paracetamol,500 mg,tablet,maxim|paracetamol,Analgesic,,,,1,0
NAPA,Paracetamol,500 mg,tablet,napa|paracetamol,Analgesic,,Non-Opioid Analgesics,Beximco Pharmaceuticals Ltd.,1,0
NAPA EXTRA,Paracetamol+Caffeine,500 mg,tablet,napa extra,Analgesic,,Non-Opioid Analgesics,Beximco Pharmaceuticals Ltd.,0,0
AMOXIL,Amoxicillin,500 mg,capsule,amoxil|amoxicillin,Antibiotic,,,,1,0
AUGMENTIN,Amoxicillin+Clavulanate,625 mg,tablet,augmentin,Antibiotic,,,,0,0
AZITH,Azithromycin,500 mg,tablet,azith|azithromycin,Antibiotic,,,,1,0
CIPROX,Ciprofloxacin,500 mg,tablet,ciprox|ciprofloxacin,Antibiotic,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Opsonin Pharma Ltd.,1,0
ENTAMIZOLE,Metronidazole,200 mg/5ml,syrup,entamizole,Antibiotic,,,,1,0
FLAGYL,Metronidazole,400 mg,tablet,flagyl,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Synovia Pharma PLC.,1,0
METRO,Metronidazole,400 mg,tablet,metro|metronidazole,Antibiotic,,"Amoebicides, Anti-diarrhoeal Antiprotozoal",Ziska Pharmaceuticals Ltd.,1,0
MOXACIL,Amoxicillin,500 mg,capsule,moxacil|amoxicillin,Antibiotic,,Broad spectrum penicillins,Square Pharmaceuticals PLC,1,0
DIFLUCAN,Fluconazole,150 mg,tablet,diflucan,Antifungal,,,,1,0
FLUCONAZOLE,Fluconazole,150 mg,tablet,fluconazole,Antifungal,,Drugs for subcutaneous and mycoses,Zenith Pharmaceuticals Ltd.,1,0
AMLO,Amlodipine,5 mg,tablet,amlo|amlodipine,Cardiac,,Calcium-channel blockers,Pharmadesh Laboratories Ltd.,1,0
ASPIRIN,Aspirin,75 mg,tablet,aspirin,Cardiac,,,,1,0
ATEN,Atenolol,50 mg,tablet,aten|atenolol,Cardiac,,,,1,0
ATORVA,Atorvastatin,20 mg,tablet,atorva|atorvastatin,Cardiac,,,,1,0
CLOPILET,Clopidogrel,75 mg,tablet,clopilet|clopidogrel,Cardiac,,Anti-platelet drugs,Sun Pharmaceutical (Bangladesh) Ltd.,1,0
CONCOR,Bisoprolol,5 mg,tablet,concor|bisoprolol,Cardiac,,"Anti adrenergic agent (Beta blockers), Beta-adrenoceptor blocking drugs, Beta-blockers",Merck,1,0
LOSARTAN,Losartan,50 mg,tablet,losartan,Cardiac,,,,1,0
ROSUVA,Rosuvastatin,10 mg,tablet,rosuva|rosuvastatin,Cardiac,,"Other Anti-anginal & Anti-ischaemic drugs, Statins",Square Pharmaceuticals PLC,0,0
TELMISAT,Telmisartan,40 mg,tablet,telmisat|telmisartan,Cardiac,,Angiotensin-ll receptor blocker,Apex Pharmaceuticals Ltd.,0,0
WARF,Warfarin,5 mg,tablet,warf|warfarin,Cardiac,,,,1,0
DECOLGEN,Paracetamol+Chlorpheniramine,,tablet,decolgen,Cold,,,,0,0
SINAREST,Paracetamol+Phenylephrine,,tablet,sinarest,Cold,,,,0,0
DENTOGEL,Metronidazole,1%,gel,dentogel,Dental,dentist|general_physician,,,1,0
ORALDYNE,Chlorhexidine,0.12%,mouthwash,oraldyne,Dental,dentist|general_physician,,,1,0
BETNOVATE,Betamethasone,0.1%,cream,betnovate,Dermatology,,,,1,0
CANDID,Clotrimazole,1%,cream,candid|clotrimazole,Dermatology,,Drugs for subcutaneous and mycoses,Amico Laboratories Ltd.,1,0
CLOBEGEN,Clobetasol,0.05%,cream,clobegen,Dermatology,,,,0,0
DIAMET,Metformin,500 mg,tablet,diamet|metformin,Diabetes,,,,1,0
GLUFORMIN,Metformin,500 mg,tablet,gluformin|metformin,Diabetes,,,,1,0
INSULATARD,Insulin,100 IU/ml,injection,insulatard|insulin,Diabetes,,,,0,0
BUSCOPAN,Hyoscine butylbromide,10 mg,tablet,buscopan,GI,,,,1,0
DOMPER,Domperidone,10 mg,tablet,domper|domperidone,GI,,,,0,0
IMODIUM,Loperamide,2 mg,tablet,imodium|loperamide,GI,,,,1,0
MOTILIUM,Domperidone,10 mg,tablet,motilium,GI,,"Motility Stimulants, Motility stimulants/Dopamine antagonist, Prokinetic drugs",Ethical Drugs Limited,0,0
NEXUM,Esomeprazole,40 mg,capsule,nexum|esomeprazole,GI,,Nexum is indicated: To relieve from chronic heartburn symptoms and other symptoms associated with GERD For the healing o,Square Pharmaceuticals PLC,0,0
OMEE,Omeprazole,20 mg,capsule,omee|omeprazole,GI,,,,1,0
RISEK,Rabeprazole,20 mg,capsule,risek|rabeprazole,GI,,,,0,0
SERGEL,Esomeprazole,40 mg,capsule,sergel|esomeprazole,GI,,Sergel is indicated: To relieve from chronic heartburn symptoms and other symptoms associated with GERD For the healing ,Healthcare Pharmaceuticals Ltd.,0,0
